child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
16253,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.204,67,68,71,69,70,69
16254,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,69,73,67,70,66,69
16255,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,56,55,52,57,58,55.6
16256,1996,Y3.142,Y4.138,Y5.141,Y6.179,Y7.563,65,64,69,71,69,67.6
16257,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,72,71,67,67,71,69.6
16258,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,60,57,55,57,53,56.4
16259,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,68,67,71,70,70,69.2
16260,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,71,72,69,71,70,70.6
16261,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,53,52,53,50,55,52.6
16262,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,70,66,67,69,63,67
16263,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,66,63,65,68,65,65.4
16264,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,58,62,55,55,52,56.4
16265,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,51,50,50,51,49,50.2
16266,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.210,52,50,51,53,54,52
16267,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,53,57,53,59,58,56
16268,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,56,52,56,54,54,54.4
16269,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,82,83,88,87,86,85.2
16270,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,64,67,68,70,68,67.4
16271,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,60,62,62,63,63,62
16272,1993,Y3.143,Y4.141,Y5.063,Y6.064,Y7.940,58,64,61,64,58,61
16273,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,56,63,56,56,58,57.8
16274,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.731,73,76,67,71,65,70.4
16275,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,65,64,62,63,67,64.2
16276,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,71,74,74,77,78,74.8
16277,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,68,68,70,69,68,68.6
16278,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,56,66,60,55,53,58
16279,1993,Y3.143,Y4.141,Y5.142,Y6.354,Y7.124,58,58,54,57,53,56
16280,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,63,58,61,59,60,60.2
16281,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,53,64,49,51,50,53.4
16282,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,71,68,69,72,71,70.2
16283,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.093,84,83,84,81,85,83.4
16284,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,54,63,53,61,58,57.8
16285,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,69,68,67,65,68,67.4
16286,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,63,62,60,65,64,62.8
16287,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,61,65,64,65,62,63.4
16288,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,55,50,47,48,44,48.8
16289,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,46,53,47,50,44,48
16290,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.300,68,68,64,64,67,66.2
16291,1993,Y3.143,Y4.609,Y5.611,Y6.606,Y7.606,58,54,61,60,60,58.6
16292,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,83,84,79,89,84,83.8
16293,1993,Y3.143,Y4.141,Y5.142,Y6.516,Y7.517,48,61,51,53,50,52.6
16294,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,68,68,66,66,66,66.8
16295,1993,Y3.143,Y4.141,Y5.142,Y6.582,Y7.585,69,71,73,67,68,69.6
16296,1993,Y3.143,Y4.141,Y5.142,Y6.141,Y7.140,73,80,77,74,78,76.4
16297,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,58,58,58,60,58,58.4
16298,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,54,52,55,53,56,54
16299,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,61,61,58,59,55,58.8
16300,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,77,78,75,79,73,76.4
16301,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,67,65,69,64,65,66
16302,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,56,54,56,60,58,56.8
16303,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,54,51,52,55,49,52.2
16304,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,60,61,59,59,59,59.6
16305,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,66,66,66,67,64,65.8
16306,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,73,69,65,67,65,67.8
16307,1994,Y3.143,Y4.825,Y5.830,Y6.825,Y7.828,69,69,71,72,71,70.4
16308,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.450,51,51,49,57,57,53
16309,1994,Y3.143,Y4.140,Y5.248,Y6.852,Y7.228,58,58,57,60,63,59.2
16310,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,61,63,62,62,61,61.8
16311,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,67,73,67,68,72,69.4
16312,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,63,60,63,65,63,62.8
16313,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.765,80,81,80,77,77,79
16314,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,48,48,51,49,48,48.8
16315,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,63,64,61,61,60,61.8
16316,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,69,70,67,64,64,66.8
16317,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,63,59,58,58,57,59
16318,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,67,64,67,67,69,66.8
16319,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,75,73,70,72,72,72.4
16320,1994,Y3.143,Y4.140,Y5.248,Y6.835,Y7.839,63,68,65,66,66,65.6
16321,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,72,70,64,69,69,68.8
16322,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.912,64,67,63,60,59,62.6
16323,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,59,56,50,48,52,53
16324,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,67,68,69,69,66,67.8
16325,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,79,82,80,85,83,81.8
16326,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,60,61,62,63,62,61.6
16327,1994,Y3.143,Y4.140,Y5.248,Y6.141,Y7.140,49,51,51,53,51,51
16328,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,57,60,59,57,56,57.8
16329,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,54,54,55,52,51,53.2
16330,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,79,76,83,79,82,79.8
16331,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,65,60,60,61,53,59.8
16332,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,66,65,64,64,66,65
16333,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,56,52,57,52,50,53.4
16334,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,66,65,68,67,65,66.2
16335,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,61,63,61,59,60,60.8
16336,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,54,51,51,52,51,51.8
16337,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,82,82,79,80,79,80.4
16338,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,60,61,57,54,56,57.6
16339,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.771,49,47,47,48,42,46.6
16340,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,61,63,58,59,62,60.6
16341,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,64,71,66,67,66,66.8
16342,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,62,67,60,65,61,63
16343,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,69,73,74,73,77,73.2
16344,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,58,58,60,59,64,59.8
16346,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,66,68,71,66,68,67.8
16347,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,59,55,56,56,56,56.4
16348,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,62,62,58,61,59,60.4
16349,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,74,72,73,71,70,72
16350,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,53,54,58,58,57,56
16351,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,62,61,62,60,61,61.2
16352,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,72,72,76,70,70,72
16353,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,54,55,57,54,55,55
16354,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,64,67,69,64,73,67.4
16355,1995,Y3.143,Y4.139,Y5.142,Y6.143,Y7.142,71,72,67,72,70,70.4
16356,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,60,63,61,61,56,60.2
16357,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,64,64,69,64,65,65.2
16358,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,58,58,63,62,66,61.4
16359,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,56,60,54,62,57,57.8
16360,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,72,73,72,72,73,72.4
16361,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,56,59,56,63,54,57.6
16362,1996,Y3.466,Y4.139,Y5.141,Y6.824,Y7.828,78,73,76,80,76,76.6
16363,1996,Y3.466,Y4.139,Y5.141,Y6.866,Y7.873,58,63,63,66,66,63.2
16364,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,86,85,82,84,84,84.2
16365,1996,Y3.466,Y4.139,Y5.721,Y6.194,Y7.718,56,51,60,53,57,55.4
16366,1996,Y3.466,Y4.139,Y5.141,Y6.208,Y7.209,60,57,57,63,60,59.4
16367,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,65,68,67,65,69,66.8
16368,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,54,51,55,61,52,54.6
16369,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.534,47,41,43,48,43,44.4
16370,1996,Y3.466,Y4.139,Y5.141,Y6.443,Y7.447,64,62,60,61,64,62.2
16371,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,60,64,63,66,61,62.8
16372,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,66,69,63,64,58,64
16373,1996,Y3.466,Y4.449,Y5.452,Y6.448,Y7.448,75,76,77,73,73,74.8
16374,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,63,60,60,67,61,62.2
16375,1996,Y3.466,Y4.257,Y5.260,Y6.255,Y7.258,46,46,49,49,46,47.2
16376,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,58,58,56,65,57,58.8
16377,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,55,56,55,63,54,56.6
16378,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,54,52,62,67,63,59.6
16379,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,63,67,65,66,64,65
16380,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,68,66,70,68,71,68.6
16381,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,69,67,70,70,68,68.8
16382,1996,Y3.466,Y4.139,Y5.141,Y6.881,Y7.199,56,59,57,57,60,57.8
16383,1996,Y3.466,Y4.139,Y5.141,Y6.199,Y7.141,66,62,65,63,64,64
16384,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,66,61,62,62,61,62.4
16385,1993,Y3.144,Y4.143,Y5.379,Y6.373,Y7.374,52,50,51,53,56,52.4
16386,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,62,56,58,61,59,59.2
16387,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,56,55,55,60,53,55.8
16388,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,65,62,61,62,62,62.4
16389,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,54,55,54,59,60,56.4
16390,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,71,66,71,68,70,69.2
16391,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,71,72,73,70,78,72.8
16392,1993,Y3.144,Y4.143,Y5.146,Y6.898,Y7.902,48,49,53,57,52,51.8
16393,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,71,67,64,67,64,66.6
16394,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,68,71,60,71,68,67.6
16395,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,63,66,68,68,65,66
16396,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,49,48,48,52,53,50
16397,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,68,70,68,69,65,68
16398,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,60,61,61,65,65,62.4
16399,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,52,57,55,59,59,56.4
16400,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,72,67,69,67,69,68.8
16401,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,49,48,46,48,45,47.2
16402,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,57,56,58,57,57,57
16403,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,50,48,49,51,51,49.8
16404,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,55,60,61,62,56,58.8
16405,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,68,67,73,66,71,69
16406,1993,Y3.144,Y4.143,Y5.068,Y6.068,Y7.064,78,76,76,75,75,76
16407,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,59,58,57,61,60,59
16408,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,49,46,50,45,43,46.6
16409,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,50,53,54,52,52,52.2
16410,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,53,52,51,52,54,52.4
16411,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,50,53,52,53,55,52.6
16412,1993,Y3.144,Y4.143,Y5.478,Y6.471,Y7.474,58,63,63,61,67,62.4
16413,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,52,53,55,56,55,54.2
16414,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,57,57,59,64,61,59.6
16415,1993,Y3.144,Y4.143,Y5.146,Y6.145,Y7.143,62,59,59,60,58,59.6
16416,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,58,58,59,53,56,56.8
16417,1994,Y3.144,Y4.143,Y5.148,Y6.374,Y7.494,29,29,32,31,33,30.8
16418,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,46,45,46,46,49,46.4
16419,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,53,53,52,50,49,51.4
16420,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,60,60,57,59,58,58.8
16421,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,47,46,48,47,48,47.2
16422,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,47,48,45,51,50,48.2
16423,1994,Y3.144,Y4.143,Y5.918,Y6.671,Y7.234,58,56,58,54,54,56
16424,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,80,76,80,76,76,77.6
16425,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,53,51,50,47,49,50
16426,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,60,56,58,61,56,58.2
16427,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,52,53,56,51,53,53
16428,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,49,52,55,58,58,54.4
16429,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,65,62,66,59,61,62.6
16430,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,60,59,61,57,57,58.8
16431,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,46,48,45,46,49,46.8
16432,1994,Y3.144,Y4.259,Y5.856,Y6.847,Y7.851,67,64,64,63,65,64.6
16433,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,62,64,59,64,62,62.2
16434,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,61,60,59,59,57,59.2
16435,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,52,57,56,58,55,55.6
16436,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,48,46,47,46,44,46.2
16437,1994,Y3.144,Y4.143,Y5.048,Y6.048,Y7.047,48,49,48,45,44,46.8
16438,1994,Y3.144,Y4.844,Y5.850,Y6.842,Y7.847,53,54,55,49,49,52
16439,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,60,60,58,59,58,59
16440,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,62,62,60,61,60,61
16441,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,49,44,48,41,42,44.8
16442,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,54,52,53,56,53,53.6
16443,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,63,64,66,64,61,63.6
16444,1994,Y3.144,Y4.143,Y5.148,Y6.148,Y7.143,60,59,60,64,62,61
16445,1994,Y3.144,Y4.143,Y5.148,Y6.586,Y7.587,58,56,59,58,61,58.4
16446,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,70,67,69,69,67,68.4
16447,1995,Y3.144,Y4.965,Y5.147,Y6.604,Y7.577,48,46,49,50,48,48.2
16448,1995,Y3.144,Y4.965,Y5.780,Y6.772,Y7.241,61,56,58,56,55,57.2
16449,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,52,52,51,56,53,52.8
16450,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,58,62,59,62,64,61
16451,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,28,26,31,32,29,29.2
16452,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,54,51,51,54,53,52.6
16453,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,74,70,70,69,63,69.2
16454,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,65,67,63,66,61,64.4
16455,1995,Y3.144,Y4.965,Y5.147,Y6.708,Y7.710,60,63,57,55,66,60.2
16456,1995,Y3.144,Y4.965,Y5.147,Y6.483,Y7.486,46,46,46,43,45,45.2
16457,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,65,62,64,61,60,62.4
16458,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,65,65,64,67,62,64.6
16459,1995,Y3.144,Y4.404,Y5.856,Y6.573,Y7.852,58,57,52,54,57,55.6
16460,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,55,56,56,56,55,55.6
16461,1995,Y3.144,Y4.965,Y5.033,Y6.035,Y7.421,54,50,53,50,56,52.6
16462,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.754,64,65,67,62,67,65
16463,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,83,84,84,83,83,83.4
16464,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,53,51,51,48,52,51
16465,1995,Y3.144,Y4.965,Y5.147,Y6.285,Y7.286,61,59,58,61,64,60.6
16466,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,54,57,58,62,57,57.6
16467,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,69,69,70,71,74,70.6
16468,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.744,43,43,43,46,42,43.4
16469,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,47,47,49,51,53,49.4
16470,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,64,65,64,67,63,64.6
16471,1995,Y3.144,Y4.965,Y5.147,Y6.242,Y7.663,50,48,55,52,51,51.2
16472,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,57,56,56,57,56,56.4
16473,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,48,51,49,48,44,48
16474,1995,Y3.144,Y4.965,Y5.147,Y6.749,Y7.145,58,58,54,60,59,57.8
16475,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,39,40,37,39,39,38.8
16476,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,63,64,61,63,65,63.2
16477,1996,Y3.144,Y4.145,Y5.862,Y6.143,Y7.142,64,59,62,59,60,60.8
16478,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,79,80,79,81,81,80
16479,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,50,54,53,54,53,52.8
16480,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,61,63,63,69,66,64.4
16481,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,64,65,62,63,62,63.2
16482,1996,Y3.144,Y4.145,Y5.792,Y6.018,Y7.788,44,48,51,51,55,49.8
16483,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,57,56,57,54,57,56.2
16484,1996,Y3.144,Y4.632,Y5.635,Y6.416,Y7.418,65,69,68,64,72,67.6
16485,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,44,40,39,41,34,39.6
16486,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,57,57,55,55,54,55.6
16487,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,57,56,57,56,58,56.8
16488,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,45,42,39,40,38,40.8
16489,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,61,59,61,58,59,59.6
16490,1996,Y3.144,Y4.145,Y5.862,Y6.327,Y7.327,64,63,61,61,63,62.4
16491,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,59,56,54,56,57,56.4
16492,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,64,66,65,68,65,65.6
16493,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,54,50,50,50,47,50.2
16494,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,63,68,64,63,65,64.6
16495,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,52,53,51,49,50,51
16496,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,32,32,30,29,33,31.2
16497,1996,Y3.144,Y4.145,Y5.527,Y6.210,Y7.519,50,49,51,48,47,49
16498,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,54,58,58,56,57,56.6
16499,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,64,67,63,63,61,63.6
16500,1996,Y3.144,Y4.145,Y5.862,Y6.461,Y7.661,70,63,63,62,65,64.6
16501,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,50,52,52,52,61,53.4
16502,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,47,54,53,56,58,53.6
16503,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,50,54,53,51,53,52.2
16504,1996,Y3.144,Y4.145,Y5.862,Y6.701,Y7.146,70,68,68,73,73,70.4
16505,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,59,54,54,56,51,54.8
16506,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,66,68,65,62,61,64.4
16507,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,50,51,49,47,50,49.4
16508,1993,Y3.145,Y4.142,Y5.165,Y6.743,Y7.747,59,54,50,63,49,55
16509,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,63,64,64,60,60,62.2
16510,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,53,53,52,54,55,53.4
16511,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,63,62,64,67,60,63.2
16512,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,60,65,63,66,67,64.2
16513,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,64,70,69,69,70,68.4
16514,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,64,60,57,57,56,58.8
16515,1993,Y3.145,Y4.142,Y5.145,Y6.117,Y7.118,43,44,42,46,46,44.2
16516,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,74,79,79,78,75,77
16517,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,39,38,43,37,39,39.2
16518,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,50,50,55,57,56,53.6
16519,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.371,46,45,43,48,54,47.2
16520,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,62,63,60,59,58,60.4
16521,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.581,51,47,50,50,50,49.6
16522,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,54,53,53,54,50,52.8
16523,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,72,68,68,67,65,68
16524,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,55,54,55,51,54,53.8
16525,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,69,67,65,69,70,68
16526,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,55,55,55,61,61,57.4
16527,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,71,67,71,66,66,68.2
16528,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,59,57,57,56,60,57.8
16529,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,70,74,74,76,77,74.2
16530,1993,Y3.145,Y4.142,Y5.909,Y6.901,Y7.906,62,57,53,54,52,55.6
16531,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,37,35,38,39,35,36.8
16532,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,62,53,55,52,49,54.2
16533,1993,Y3.145,Y4.142,Y5.145,Y6.146,Y7.143,60,64,66,70,74,66.8
